 Subject: Population and Population Structure 
" Topic : Population, Annual "
" Title  : M810011 - Singapore Residents By Age Group, Ethnic Group And Sex, End June, Annual "
, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Number
     40 - 44 Years ," 76,217 "," 77,500 "," 79,100 "," 80,500 "," 83,100 "," 82,400 "," 83,000 "," 82,700 "," 84,400 "," 85,000 "," 87,700 "," 91,900 "," 96,900 "," 97,975 "," 104,800 "," 106,300 "," 107,400 "," 107,600 "," 110,200 "," 113,200 "," 114,700 "," 117,100 "," 125,200 "," 124,089 "," 129,785 "," 133,404 "," 134,040 "," 133,379 "," 126,919 "," 126,838 "," 144,305 "," 162,500 "," 179,267 "," 206,063 "," 224,210 "," 231,002 "," 240,317 "," 250,783 "," 260,994 "," 273,686 "," 286,259 "," 296,755 "," 305,241 "," 312,420 "," 317,996 "," 320,863 "," 318,282 "," 321,057 "," 321,472 "," 323,017 "," 321,049 "," 317,363 "," 312,983 "," 309,441 "," 306,614 "," 308,823 "," 312,581 "," 316,023 "," 316,755 "," 313,445 "," 311,484 "," 303,640 "," 300,763 ",
     45 - 49 Years ," 66,716 "," 69,300 "," 72,400 "," 74,400 "," 74,300 "," 75,500 "," 75,900 "," 77,100 "," 77,200 "," 80,200 "," 79,800 "," 80,300 "," 80,800 "," 79,565 "," 83,400 "," 85,100 "," 88,700 "," 92,400 "," 97,000 "," 100,500 "," 102,400 "," 103,800 "," 104,300 "," 102,962 "," 105,940 "," 106,924 "," 109,166 "," 116,130 "," 121,343 "," 128,081 "," 132,431 "," 133,377 "," 133,292 "," 128,439 "," 129,004 "," 147,384 "," 166,332 "," 183,764 "," 208,085 "," 225,769 "," 232,426 "," 241,863 "," 252,282 "," 262,201 "," 274,569 "," 286,738 "," 292,791 "," 300,671 "," 307,546 "," 312,858 "," 315,552 "," 318,078 "," 322,497 "," 323,459 "," 323,991 "," 320,925 "," 316,336 "," 308,533 "," 303,413 "," 301,183 "," 303,457 "," 307,838 "," 311,682 ",
     50 - 54 Years ," 51,794 "," 54,200 "," 57,300 "," 59,600 "," 62,600 "," 65,700 "," 67,100 "," 68,500 "," 70,700 "," 70,600 "," 71,800 "," 73,000 "," 73,400 "," 69,675 "," 72,700 "," 73,500 "," 75,200 "," 75,800 "," 76,900 "," 78,300 "," 81,100 "," 84,500 "," 88,700 "," 90,174 "," 93,659 "," 95,678 "," 97,296 "," 98,518 "," 101,945 "," 104,026 "," 104,197 "," 106,280 "," 112,410 "," 118,092 "," 126,490 "," 131,902 "," 133,399 "," 133,810 "," 128,066 "," 128,497 "," 146,576 "," 165,341 "," 182,738 "," 206,657 "," 223,842 "," 230,367 "," 233,180 "," 244,110 "," 254,168 "," 266,994 "," 279,220 "," 289,189 "," 297,383 "," 303,044 "," 308,130 "," 310,376 "," 312,988 "," 315,503 "," 315,091 "," 315,598 "," 312,814 "," 308,965 "," 301,682 ",
     55 - 59 Years ," 37,456 "," 40,400 "," 42,900 "," 44,700 "," 45,900 "," 49,600 "," 51,000 "," 53,700 "," 54,900 "," 56,600 "," 60,100 "," 61,400 "," 63,800 "," 64,035 "," 64,900 "," 63,400 "," 63,900 "," 64,700 "," 66,000 "," 67,700 "," 68,200 "," 69,600 "," 70,500 "," 69,447 "," 71,367 "," 74,667 "," 78,475 "," 83,007 "," 87,264 "," 90,347 "," 92,179 "," 93,736 "," 95,644 "," 100,102 "," 101,397 "," 101,228 "," 103,679 "," 110,127 "," 115,530 "," 123,752 "," 129,003 "," 130,334 "," 130,631 "," 125,061 "," 125,449 "," 143,175 "," 157,894 "," 174,788 "," 197,803 "," 214,601 "," 220,983 "," 229,356 "," 239,947 "," 248,696 "," 260,678 "," 271,817 "," 281,069 "," 288,392 "," 295,063 "," 299,591 "," 301,678 "," 304,390 "," 306,759 ",
     60 - 64 Years ," 24,276 "," 25,900 "," 27,300 "," 28,700 "," 32,200 "," 33,800 "," 35,600 "," 38,200 "," 39,700 "," 41,100 "," 43,800 "," 45,400 "," 47,400 "," 47,962 "," 51,800 "," 54,200 "," 56,100 "," 57,200 "," 57,500 "," 57,400 "," 57,100 "," 57,400 "," 58,300 "," 58,449 "," 60,091 "," 61,175 "," 62,662 "," 64,118 "," 65,302 "," 67,456 "," 70,741 "," 74,487 "," 78,730 "," 83,021 "," 85,729 "," 87,393 "," 89,063 "," 91,308 "," 95,326 "," 96,790 "," 96,766 "," 99,178 "," 105,370 "," 110,503 "," 118,506 "," 123,438 "," 121,724 "," 122,736 "," 117,575 "," 118,242 "," 135,501 "," 153,161 "," 169,696 "," 191,995 "," 208,160 "," 213,996 "," 222,154 "," 231,502 "," 240,493 "," 251,853 "," 262,651 "," 271,688 "," 278,828 ",
     65 - 69 Years ," 15,399 "," 17,100 "," 17,800 "," 18,400 "," 19,000 "," 20,300 "," 21,600 "," 22,300 "," 24,000 "," 25,600 "," 27,900 "," 30,100 "," 31,800 "," 32,895 "," 34,400 "," 36,500 "," 37,600 "," 40,100 "," 41,400 "," 44,100 "," 46,300 "," 47,900 "," 48,900 "," 48,422 "," 48,441 "," 48,856 "," 49,603 "," 50,731 "," 52,297 "," 53,838 "," 55,177 "," 56,802 "," 58,298 "," 59,896 "," 61,988 "," 65,005 "," 68,521 "," 72,439 "," 76,091 "," 78,589 "," 80,324 "," 82,118 "," 84,391 "," 88,305 "," 89,676 "," 89,587 "," 89,883 "," 96,007 "," 101,088 "," 108,837 "," 113,757 "," 115,185 "," 116,258 "," 111,511 "," 112,396 "," 128,879 "," 145,817 "," 161,198 "," 182,425 "," 198,020 "," 203,969 "," 212,101 "," 221,296 ",
     70 - 74 Years ," 8,774 ", na , na , na , na , na , na , na , na , na , na , na , na ," 18,484 ", na , na , na , na , na , na , na , na , na ," 32,753 "," 35,064 "," 37,097 "," 38,665 "," 39,820 "," 40,671 "," 40,957 "," 41,727 "," 42,566 "," 43,498 "," 45,047 "," 45,868 "," 46,787 "," 47,987 "," 49,283 "," 50,597 "," 52,958 "," 56,176 "," 59,856 "," 63,592 "," 66,948 "," 69,048 "," 70,642 "," 70,002 "," 72,485 "," 76,545 "," 78,317 "," 78,631 "," 81,307 "," 87,428 "," 92,618 "," 100,073 "," 104,414 "," 105,746 "," 106,815 "," 102,631 "," 103,796 "," 119,494 "," 135,546 "," 150,127 ",
     75 - 79 Years ," 4,225 ", na , na , na , na , na , na , na , na , na , na , na , na ," 10,006 ", na , na , na , na , na , na , na , na , na ," 18,320 ", na , na , na , na , na , na , na , na , na ," 32,336 "," 32,475 "," 32,802 "," 32,968 "," 33,406 "," 34,178 "," 34,657 "," 35,441 "," 36,422 "," 37,951 "," 39,644 "," 42,501 "," 45,830 "," 42,863 "," 47,875 "," 51,601 "," 54,413 "," 56,732 "," 59,001 "," 61,490 "," 65,178 "," 66,909 "," 67,675 "," 70,619 "," 76,294 "," 81,211 "," 87,955 "," 91,953 "," 93,327 "," 94,600 ",
     80 - 84 Years ," 1,786 ", na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na ," 7,905 ", na , na , na , na , na , na , na , na , na ," 17,526 "," 18,856 "," 20,031 "," 20,950 "," 21,460 "," 21,689 "," 21,751 "," 21,859 "," 22,095 "," 22,345 "," 22,876 "," 23,897 "," 25,213 "," 25,783 "," 26,864 "," 27,879 "," 29,443 "," 31,519 "," 33,882 "," 37,143 "," 39,839 "," 42,145 "," 44,115 "," 46,199 "," 48,418 "," 51,785 "," 53,556 "," 54,341 "," 57,103 "," 62,293 ",
     85 - 89 Years , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na ," 12,092 "," 12,500 "," 13,047 "," 13,217 "," 13,778 "," 14,514 "," 15,206 "," 15,923 "," 16,734 "," 17,569 "," 18,481 "," 19,756 "," 21,503 "," 23,235 "," 25,486 "," 27,494 "," 29,086 "," 30,481 "," 31,991 "," 33,935 ",
     65 Years & Over ," 31,061 "," 33,700 "," 35,700 "," 37,500 "," 38,800 "," 41,400 "," 43,800 "," 45,700 "," 47,900 "," 51,400 "," 54,600 "," 57,700 "," 60,500 "," 68,145 "," 73,700 "," 78,900 "," 83,300 "," 88,700 "," 91,500 "," 96,800 "," 101,100 "," 105,900 "," 109,800 "," 111,933 "," 116,079 "," 120,647 "," 125,428 "," 130,222 "," 135,652 "," 140,848 "," 146,731 "," 152,688 "," 158,053 "," 164,450 "," 169,526 "," 175,856 "," 182,678 "," 189,695 "," 196,671 "," 202,912 "," 209,736 "," 217,222 "," 225,461 "," 235,296 "," 243,639 "," 251,024 "," 248,638 "," 264,541 "," 279,693 "," 294,726 "," 305,586 "," 315,790 "," 330,132 "," 338,387 "," 352,645 "," 378,636 "," 404,437 "," 431,601 "," 459,715 "," 487,570 "," 516,692 "," 547,854 "," 581,680 ",
     70 Years & Over ," 15,662 "," 16,600 "," 17,900 "," 19,100 "," 19,800 "," 21,100 "," 22,200 "," 23,400 "," 23,900 "," 25,800 "," 26,700 "," 27,600 "," 28,700 "," 35,250 "," 39,300 "," 42,400 "," 45,700 "," 48,600 "," 50,100 "," 52,700 "," 54,800 "," 58,000 "," 60,900 "," 63,511 "," 67,638 "," 71,791 "," 75,825 "," 79,491 "," 83,355 "," 87,010 "," 91,554 "," 95,886 "," 99,755 "," 104,554 "," 107,538 "," 110,851 "," 114,157 "," 117,256 "," 120,580 "," 124,323 "," 129,412 "," 135,104 "," 141,070 "," 146,991 "," 153,963 "," 161,437 "," 158,755 "," 168,534 "," 178,605 "," 185,889 "," 191,829 "," 200,605 "," 213,874 "," 226,876 "," 240,249 "," 249,757 "," 258,620 "," 270,403 "," 277,290 "," 289,550 "," 312,723 "," 335,753 "," 360,384 ",
     75 Years & Over ," 6,888 ", na , na , na , na , na , na , na , na , na , na , na , na ," 16,766 ", na , na , na , na , na , na , na , na , na ," 30,758 "," 32,574 "," 34,694 "," 37,160 "," 39,671 "," 42,684 "," 46,053 "," 49,827 "," 53,320 "," 56,257 "," 59,507 "," 61,670 "," 64,064 "," 66,170 "," 67,973 "," 69,983 "," 71,365 "," 73,236 "," 75,248 "," 77,478 "," 80,043 "," 84,915 "," 90,795 "," 88,753 "," 96,049 "," 102,060 "," 107,572 "," 113,198 "," 119,298 "," 126,446 "," 134,258 "," 140,176 "," 145,343 "," 152,874 "," 163,588 "," 174,659 "," 185,754 "," 193,229 "," 200,207 "," 210,257 ",
     80 Years & Over ," 2,663 ", na , na , na , na , na , na , na , na , na , na , na , na ," 6,760 ", na , na , na , na , na , na , na , na , na ," 12,438 ", na , na , na , na , na , na , na , na , na ," 27,171 "," 29,195 "," 31,262 "," 33,202 "," 34,567 "," 35,805 "," 36,708 "," 37,795 "," 38,826 "," 39,527 "," 40,399 "," 42,414 "," 44,965 "," 45,890 "," 48,174 "," 50,459 "," 53,159 "," 56,466 "," 60,297 "," 64,956 "," 69,080 "," 73,267 "," 77,668 "," 82,255 "," 87,294 "," 93,448 "," 97,799 "," 101,276 "," 106,880 "," 115,657 ",
     85 Years & Over , 877 , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na ," 4,533 ", na , na , na , na , na , na , na , na , na ," 9,645 "," 10,339 "," 11,231 "," 12,252 "," 13,107 "," 14,116 "," 14,957 "," 15,936 "," 16,731 "," 17,182 "," 17,523 "," 18,517 "," 19,752 "," 20,107 "," 21,310 "," 22,580 "," 23,716 "," 24,947 "," 26,415 "," 27,813 "," 29,241 "," 31,122 "," 33,553 "," 36,056 "," 38,876 "," 41,663 "," 44,243 "," 46,935 "," 49,777 "," 53,364 ",
     90 Years & Over , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na ," 5,431 "," 6,017 "," 6,705 "," 6,890 "," 7,532 "," 8,066 "," 8,510 "," 9,024 "," 9,681 "," 10,244 "," 10,760 "," 11,366 "," 12,050 "," 12,821 "," 13,390 "," 14,169 "," 15,157 "," 16,454 "," 17,786 "," 19,429 ",
 Total Male Residents ," 762,760 "," 797,600 "," 830,800 "," 859,600 "," 886,500 "," 909,500 "," 929,300 "," 951,500 "," 973,800 "," 995,800 "," 1,017,400 "," 1,034,100 "," 1,046,900 "," 1,030,809 "," 1,081,200 "," 1,101,100 "," 1,121,400 "," 1,139,700 "," 1,156,100 "," 1,171,300 "," 1,187,300 "," 1,201,400 "," 1,216,300 "," 1,159,011 "," 1,179,799 "," 1,200,321 "," 1,220,471 "," 1,239,109 "," 1,258,464 "," 1,276,522 "," 1,294,187 "," 1,316,577 "," 1,341,275 "," 1,386,291 "," 1,414,307 "," 1,439,063 "," 1,464,223 "," 1,489,180 "," 1,514,015 "," 1,540,018 "," 1,565,750 "," 1,591,816 "," 1,614,804 "," 1,634,667 "," 1,658,558 "," 1,684,295 "," 1,673,401 "," 1,695,031 "," 1,721,139 "," 1,748,242 "," 1,775,477 "," 1,802,992 "," 1,844,732 "," 1,861,133 "," 1,868,170 "," 1,880,046 "," 1,891,504 "," 1,902,410 "," 1,916,628 "," 1,929,526 "," 1,943,545 "," 1,955,838 "," 1,969,382 ",
     0 - 4 Years ," 136,712 "," 142,900 "," 148,000 "," 152,200 "," 155,200 "," 156,400 "," 154,200 "," 152,400 "," 149,100 "," 146,900 "," 143,900 "," 137,900 "," 131,000 "," 118,335 "," 117,200 "," 116,700 "," 117,400 "," 117,900 "," 117,900 "," 114,500 "," 111,300 "," 105,800 "," 102,800 "," 96,694 "," 98,283 "," 99,856 "," 102,968 "," 103,587 "," 105,542 "," 105,188 "," 103,875 "," 106,231 "," 112,238 "," 116,014 "," 121,913 "," 126,806 "," 128,483 "," 127,478 "," 128,032 "," 126,375 "," 125,835 "," 123,898 "," 120,308 "," 116,756 "," 115,533 "," 112,705 "," 108,553 "," 105,608 "," 102,678 "," 99,730 "," 99,091 "," 99,147 "," 100,699 "," 98,890 "," 95,885 "," 94,924 "," 93,520 "," 92,528 "," 93,852 "," 95,678 "," 96,041 "," 94,916 "," 94,666 ",
     5 - 9 Years ," 112,030 "," 118,100 "," 123,800 "," 128,400 "," 132,700 "," 137,000 "," 140,900 "," 144,800 "," 148,600 "," 151,700 "," 152,900 "," 151,700 "," 149,900 "," 140,633 "," 141,600 "," 138,000 "," 133,400 "," 126,600 "," 120,300 "," 116,800 "," 115,700 "," 116,200 "," 116,500 "," 112,015 "," 109,523 "," 106,943 "," 102,192 "," 100,235 "," 99,654 "," 100,998 "," 102,000 "," 104,725 "," 105,013 "," 106,723 "," 107,046 "," 106,294 "," 108,966 "," 115,808 "," 119,331 "," 125,239 "," 130,512 "," 132,788 "," 132,013 "," 132,200 "," 130,786 "," 130,717 "," 127,297 "," 124,236 "," 122,334 "," 121,432 "," 118,360 "," 115,186 "," 113,683 "," 110,215 "," 106,047 "," 105,033 "," 104,586 "," 104,588 "," 103,861 "," 102,426 "," 102,010 "," 101,636 "," 101,051 ",
     10 - 14 Years ," 71,219 "," 81,500 "," 90,700 "," 103,000 "," 111,800 "," 114,600 "," 118,900 "," 123,000 "," 126,800 "," 131,600 "," 136,000 "," 140,300 "," 143,500 "," 145,785 "," 150,600 "," 151,100 "," 150,100 "," 149,200 "," 145,900 "," 142,800 "," 138,300 "," 133,300 "," 126,400 "," 116,841 "," 113,583 "," 112,623 "," 113,364 "," 114,103 "," 113,493 "," 110,964 "," 108,517 "," 103,915 "," 102,036 "," 102,654 "," 104,034 "," 104,741 "," 107,299 "," 107,508 "," 108,670 "," 108,755 "," 108,056 "," 110,977 "," 117,936 "," 121,639 "," 127,455 "," 132,502 "," 133,412 "," 132,324 "," 132,959 "," 131,748 "," 131,405 "," 130,128 "," 127,531 "," 125,271 "," 123,438 "," 119,697 "," 116,000 "," 112,959 "," 109,401 "," 105,589 "," 104,885 "," 105,026 "," 105,661 ",
     15 - 19 Years ," 70,137 "," 69,600 "," 68,400 "," 65,300 "," 65,000 "," 72,900 "," 81,900 "," 90,200 "," 102,300 "," 110,000 "," 113,500 "," 117,400 "," 122,000 "," 123,436 "," 131,100 "," 137,500 "," 142,500 "," 146,300 "," 150,900 "," 153,100 "," 153,800 "," 153,000 "," 151,800 "," 139,250 "," 136,375 "," 132,511 "," 128,092 "," 121,754 "," 116,829 "," 113,735 "," 112,959 "," 113,944 "," 114,848 "," 115,214 "," 112,489 "," 109,940 "," 105,176 "," 103,187 "," 103,121 "," 104,381 "," 105,003 "," 107,626 "," 107,777 "," 109,002 "," 108,928 "," 108,100 "," 110,336 "," 117,071 "," 120,893 "," 126,649 "," 131,582 "," 134,000 "," 133,454 "," 134,003 "," 132,579 "," 132,106 "," 129,989 "," 126,514 "," 124,287 "," 122,911 "," 119,500 "," 116,102 "," 113,555 ",
     20 - 24 Years ," 61,254 "," 63,600 "," 67,700 "," 71,100 "," 72,800 "," 71,400 "," 69,400 "," 67,300 "," 64,300 "," 64,100 "," 72,200 "," 81,300 "," 89,400 "," 98,494 "," 111,900 "," 115,200 "," 119,100 "," 123,700 "," 127,500 "," 132,900 "," 139,200 "," 144,400 "," 148,500 "," 139,868 "," 143,056 "," 143,375 "," 142,748 "," 141,578 "," 138,585 "," 135,509 "," 131,715 "," 127,731 "," 121,970 "," 121,601 "," 118,824 "," 118,217 "," 119,113 "," 119,711 "," 118,792 "," 116,130 "," 113,576 "," 108,535 "," 106,432 "," 106,249 "," 107,436 "," 108,264 "," 107,408 "," 108,156 "," 110,609 "," 111,267 "," 110,602 "," 113,468 "," 120,949 "," 123,942 "," 128,245 "," 132,675 "," 134,034 "," 132,902 "," 133,493 "," 132,046 "," 131,825 "," 129,956 "," 126,764 ",
